ISim P.20131013 (signature 0x7708f090)
This is a Full version of ISim.
Time resolution is 1 ps
Simulator is doing circuit initialization process.
********************
Finished circuit initialization process.
A = 0, B = 0, greater = 0, equal = 1, smaller = 0
A = 0, B = 1, greater = 0, equal = 0, smaller = 1
A = 0, B = 2, greater = 0, equal = 0, smaller = 1
A = 0, B = 3, greater = 0, equal = 0, smaller = 1
A = 0, B = 4, greater = 0, equal = 0, smaller = 1
A = 0, B = 5, greater = 0, equal = 0, smaller = 1
A = 0, B = 6, greater = 0, equal = 0, smaller = 1
A = 0, B = 7, greater = 0, equal = 0, smaller = 1
********************
A = 1, B = 0, greater = 1, equal = 0, smaller = 0
A = 1, B = 1, greater = 0, equal = 1, smaller = 0
A = 1, B = 2, greater = 0, equal = 0, smaller = 1
A = 1, B = 3, greater = 0, equal = 0, smaller = 1
A = 1, B = 4, greater = 0, equal = 0, smaller = 1
A = 1, B = 5, greater = 0, equal = 0, smaller = 1
A = 1, B = 6, greater = 0, equal = 0, smaller = 1
A = 1, B = 7, greater = 0, equal = 0, smaller = 1
********************
A = 2, B = 0, greater = 1, equal = 0, smaller = 0
A = 2, B = 1, greater = 1, equal = 0, smaller = 0
A = 2, B = 2, greater = 0, equal = 1, smaller = 0
A = 2, B = 3, greater = 0, equal = 0, smaller = 1
A = 2, B = 4, greater = 0, equal = 0, smaller = 1
A = 2, B = 5, greater = 0, equal = 0, smaller = 1
A = 2, B = 6, greater = 0, equal = 0, smaller = 1
A = 2, B = 7, greater = 0, equal = 0, smaller = 1
********************
A = 3, B = 0, greater = 1, equal = 0, smaller = 0
A = 3, B = 1, greater = 1, equal = 0, smaller = 0
A = 3, B = 2, greater = 1, equal = 0, smaller = 0
A = 3, B = 3, greater = 0, equal = 1, smaller = 0
A = 3, B = 4, greater = 0, equal = 0, smaller = 1
A = 3, B = 5, greater = 0, equal = 0, smaller = 1
A = 3, B = 6, greater = 0, equal = 0, smaller = 1
A = 3, B = 7, greater = 0, equal = 0, smaller = 1
********************
A = 4, B = 0, greater = 1, equal = 0, smaller = 0
A = 4, B = 1, greater = 1, equal = 0, smaller = 0
A = 4, B = 2, greater = 1, equal = 0, smaller = 0
A = 4, B = 3, greater = 1, equal = 0, smaller = 0
A = 4, B = 4, greater = 0, equal = 1, smaller = 0
A = 4, B = 5, greater = 0, equal = 0, smaller = 1
A = 4, B = 6, greater = 0, equal = 0, smaller = 1
A = 4, B = 7, greater = 0, equal = 0, smaller = 1
********************
A = 5, B = 0, greater = 1, equal = 0, smaller = 0
A = 5, B = 1, greater = 1, equal = 0, smaller = 0
A = 5, B = 2, greater = 1, equal = 0, smaller = 0
A = 5, B = 3, greater = 1, equal = 0, smaller = 0
A = 5, B = 4, greater = 1, equal = 0, smaller = 0
A = 5, B = 5, greater = 0, equal = 1, smaller = 0
A = 5, B = 6, greater = 0, equal = 0, smaller = 1
A = 5, B = 7, greater = 0, equal = 0, smaller = 1
********************
A = 6, B = 0, greater = 1, equal = 0, smaller = 0
A = 6, B = 1, greater = 1, equal = 0, smaller = 0
A = 6, B = 2, greater = 1, equal = 0, smaller = 0
A = 6, B = 3, greater = 1, equal = 0, smaller = 0
A = 6, B = 4, greater = 1, equal = 0, smaller = 0
A = 6, B = 5, greater = 1, equal = 0, smaller = 0
A = 6, B = 6, greater = 0, equal = 1, smaller = 0
A = 6, B = 7, greater = 0, equal = 0, smaller = 1
********************
A = 7, B = 0, greater = 1, equal = 0, smaller = 0
A = 7, B = 1, greater = 1, equal = 0, smaller = 0
A = 7, B = 2, greater = 1, equal = 0, smaller = 0
A = 7, B = 3, greater = 1, equal = 0, smaller = 0
A = 7, B = 4, greater = 1, equal = 0, smaller = 0
A = 7, B = 5, greater = 1, equal = 0, smaller = 0
A = 7, B = 6, greater = 1, equal = 0, smaller = 0
A = 7, B = 7, greater = 0, equal = 1, smaller = 0
ISim>  
